year,date,crew,site,reach,transect.num,habitat.type,habitat.length,dist.from.trans,direction.us.ds,river.side.L.R,bank.w pre sub.,bank.w,wetted.edge pre sub.,wetted.edge,wetted.w,distance pre sub.,distance m,depth,velocity,F,SG,LG,SC,LC,B,R,comments,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,14.3,14.1,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,1.47,1.27,0,0,999,999,999,999,999,999,999,Subtract 0.2m from BF/distance measurments,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,2,1.8,0.6,0.01,100,0,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,3,2.8,0.8,0.14,100,0,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,4,3.8,0.7,0.42,70,10,10,10,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,5,4.8,0.56,0.25,50,25,15,10,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,6,5.8,0.36,0.25,70,10,10,10,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,7,6.8,0.2,0.003,95,5,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,8,7.8,0.06,-0.08,100,0,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,3,Glide,29.91,32.59,us,Right,16.45,16.6,1.47,1.27,7.13,8.6,8.4,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,10.01,9.81,0,0,999,999,999,999,999,999,999,Subtract 0.2m from BF/distance measurments,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,11,10.8,0.06,0.59,0,10,50,30,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,12,11.8,0.16,0.36,0,10,50,30,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,13,12.8,0.16,0.65,0,10,50,30,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,14,13.8,0.16,0.78,0,10,50,30,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,15,14.8,0.14,0.41,0,10,50,30,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,16,15.8,0.18,0.69,0,10,50,30,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,17,16.8,0.22,0.75,0,10,50,35,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,18,17.8,0.22,0.42,0,10,50,35,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,19,18.8,0.16,0.13,0,10,50,35,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,20,19.8,0.06,0.04,0,10,50,35,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,4,Riffle,22.78,37.22,us,Right,26.6,26.6,10.01,9.81,10.44,20.45,20.25,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,4.05,3.85,0,0,999,999,999,999,999,999,999,Subtract 0.2m from BF/distance measurments,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,5,4.8,0.04,0.02,20,25,35,20,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,6,5.8,0.08,0.27,10,30,45,15,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,7,6.8,0.06,0.35,0,30,45,25,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,8,7.8,0.04,-0.006,15,30,30,25,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,9,8.8,0.08,0.09,40,20,25,15,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,10,9.8,0.24,0.23,40,20,25,15,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,11,10.8,0.52,0.61,0,10,30,30,30,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,12,11.8,0.5,0.23,0,10,20,10,10,50,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,13,12.8,0.42,-0.02,0,0,10,10,10,70,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,5,Glide,27.34,43.78,us,Right,16.15,16.24,4.05,3.85,9.65,13.7,13.5,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,7.66,7.46,0,0,999,999,999,999,999,999,999,"Subtract 0.2m from BF/distance measurments, same habitat unit as transect 7",,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,8,7.8,0.18,-0.04,60,0,20,20,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,9,8.8,0.38,0.09,60,0,20,20,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,10,9.8,0.24,0.91,10,40,40,10,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,11,10.8,0.28,0.78,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,12,11.8,0.2,1.05,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,13,12.8,0.18,0.65,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,14,13.8,0.16,0.71,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,15,14.8,0.12,0.74,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,16,15.8,0.1,0.5,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,17,16.8,0.12,0.3,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,18,17.8,0.16,0.44,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,19,18.8,0.18,0.26,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,20,19.8,0.08,-0.008,0,20,50,30,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,6,Riffle,100.45,40.52,us,Right,23.5,23.65,7.66,7.46,12.84,20.5,20.3,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,,2.1,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,3,2.8,0.02,0,10,10,40,40,0,0,0,"sub 20cm from BF/distance, same habitat unit as T6, gravel bar between 7 and 17.7",,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,4,3.8,0.07,0.099,5,10,45,35,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,5,4.8,0.06,0.0006,0,10,35,50,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,6,5.8,0.05,0.074,0,10,20,70,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,7,6.8,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,17.7,17.5,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,18,17.8,0.01,0,0,10,40,40,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,19,18.8,0.1,0.65,0,20,40,40,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,20,19.8,0.14,0.175,0,20,40,40,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,21,20.8,0.09,0.82,0,20,40,40,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,22,21.8,0.06,0.0031,0,20,70,10,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,23,22.8,0.1,0.28,5,60,35,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,24,23.8,0.2,0.05,90,10,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,25,24.8,0.32,0.58,0,20,40,40,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,26,25.8,0.48,0.57,5,10,60,25,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,27,26.8,0.1,0.0014,0,5,45,45,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,7,Riffle,100.45,46.73,us,Right,30.69,30.95,2.3,2.1,14.1,27.1,26.9,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,,2.9,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,4,3.8,0.35,0.075,80,0,20,0,0,0,0,sub 0.2m BF/distance(same habitat unit as transect 9),,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,5,4.8,0.36,0.13,100,0,0,0,0,0,0,gravel bar between 12.75 and 28.3,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,6,5.8,0.38,0.16,100,0,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,7,6.8,0.44,0.18,100,0,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,8,7.8,0.54,0.21,90,0,10,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,9,8.8,0.62,0.2,90,0,10,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,10,9.8,0.6,0.2,90,0,10,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,11,10.8,0.5,0.16,90,0,10,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,12,11.8,0.32,0.07,80,0,20,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,12.75,12.55,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,28.3,28.1,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,29,28.8,0.02,0,5,20,75,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,30,29.8,0.06,0.28,5,90,5,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,31,30.8,0.04,0.076,5,90,5,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,32,31.8,0.01,0,5,90,5,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,33,32.8,0.02,0,5,90,5,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,34,33.8,0.02,0,5,90,5,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,35,34.8,0.02,0,65,35,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,36,35.8,0.01,0,30,70,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,37,36.8,0.01,0,30,70,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,38,37.8,0.01,0,40,60,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,39,38.8,0.04,0.0005,95,5,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,8,Glide,79.07,30.56,us,Right,42.07,42.4,3.1,2.9,21.25,39.9,39.7,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,1,0.25,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,1,0.8,0.24,0.13,0,0,30,60,10,0,0,"sub .2m from BF/distance, same habitat unit as T8, gravel bar between 7.18 and 21.1",,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,2,1.8,0.66,0.19,0,0,30,60,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,3,2.8,0.78,0.23,5,5,15,15,60,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,4,3.8,0.6,0.24,40,40,10,10,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,5,4.8,0.53,0.14,70,10,20,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,6,5.8,0.46,0.12,60,10,30,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,7,6.8,0.08,-0.0002,40,50,10,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,7.18,6.98,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,21.1,20.9,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,22,21.8,0.08,0.0064,100,0,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,23,22.8,0.16,0.047,95,5,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,24,23.8,0.2,0.058,95,5,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,25,24.8,0.18,-0.0048,95,5,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,26,25.8,0.11,0.13,95,5,0,0,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,9,Glide,79.07,30.56,us,Right,27.3,26.4,0.45,0.25,11.83,26.2,26,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,,12.2,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,13,12.8,0.04,0.15,0,0,20,20,60,0,0,"sub .2m from BF/distance, same habitat unit as T11",,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,14,13.8,0.1,0.41,0,0,20,20,60,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,15,14.8,0.22,0.6,0,0,20,60,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,16,15.8,0.17,0.54,0,0,20,60,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,17,16.8,0.12,0.017,0,0,20,60,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,18,17.8,0.06,0.69,0,0,20,60,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,19,18.8,0.1,0.16,0,10,10,60,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,20,19.8,0.08,0.15,0,10,10,60,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,21,20.8,0.1,0.53,0,10,20,50,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,22,21.8,0.1,0.43,0,20,20,40,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,23,22.8,0.12,0.22,0,20,20,40,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,24,23.8,0.1,0.18,0,40,40,20,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,25,24.8,0.1,0.43,0,40,40,20,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,10,Riffle,53.17,22.98,us,Right,41.03,41.16,12.4,12.2,24.46,26,25.8,0.14,0.33,0,35,40,20,5,0,0,,,,,
